,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP
4571,138997051,10/02/2014,18:40:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18
4572,44688049,03/21/2008,0:11:00,BROOKLYN,0.0,M,BLACK,18-24
4576,35135748,10/17/2007,20:27:00,QUEENS,0.0,M,BLACK,18-24
4578,93645908,11/18/2013,16:56:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
4582,74935669,10/05/2010,23:14:00,BROOKLYN,0.0,M,BLACK,25-44
4583,153462275,05/27/2016,5:30:00,BRONX,0.0,M,BLACK,45-64
4584,35502295,11/03/2007,3:31:00,BRONX,0.0,M,BLACK HISPANIC,18-24
4590,47768909,06/25/2008,21:30:00,BRONX,0.0,M,BLACK,25-44
4592,65463809,09/05/2009,0:15:00,QUEENS,0.0,M,BLACK,18-24
4594,147095356,10/20/2015,22:20:00,BRONX,2.0,M,BLACK,25-44
4595,47768913,06/25/2008,19:27:00,BRONX,0.0,F,BLACK HISPANIC,45-64
4602,137538103,07/02/2014,20:00:00,BRONX,0.0,M,BLACK,25-44
4605,44895811,03/29/2008,4:30:00,BROOKLYN,0.0,M,BLACK,25-44
4606,64010806,07/23/2009,20:44:00,BROOKLYN,0.0,M,BLACK,25-44
4609,177934247,04/07/2018,19:48:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
4611,24050491,08/28/2006,18:09:00,MANHATTAN,0.0,M,BLACK,18-24
4614,147237493,10/24/2015,23:45:00,BROOKLYN,2.0,M,BLACK,25-44
4619,24118984,09/02/2006,0:26:00,BROOKLYN,0.0,M,BLACK,18-24
4623,66904250,10/18/2009,2:41:00,QUEENS,0.0,M,BLACK,25-44
4624,29059033,05/15/2007,22:11:00,MANHATTAN,2.0,M,WHITE HISPANIC,25-44
4625,74514013,09/08/2010,21:01:00,BRONX,0.0,M,WHITE HISPANIC,18-24
4627,44751684,03/24/2008,1:59:00,QUEENS,0.0,M,BLACK,25-44
4628,54120277,11/17/2008,17:50:00,BROOKLYN,0.0,M,WHITE HISPANIC,<18
4629,174946401,02/18/2018,11:00:00,BRONX,0.0,M,BLACK,25-44
4631,109548915,04/12/2014,20:57:00,STATEN ISLAND,2.0,M,BLACK,18-24
4637,39273307,02/19/2008,1:30:00,QUEENS,0.0,M,BLACK,25-44
4639,90884669,05/29/2013,17:52:00,MANHATTAN,0.0,M,BLACK,45-64
4645,27459792,03/18/2007,15:59:00,BROOKLYN,2.0,M,BLACK,25-44
4646,147237490,10/25/2015,10:19:00,BRONX,0.0,M,WHITE HISPANIC,45-64
4647,72569994,05/05/2010,23:02:00,MANHATTAN,0.0,M,BLACK,18-24
4650,92431848,09/04/2013,0:20:00,BRONX,0.0,M,WHITE HISPANIC,25-44
4652,24717012,10/09/2006,14:50:00,STATEN ISLAND,0.0,M,BLACK,25-44
4653,159842970,01/02/2017,3:22:00,QUEENS,0.0,M,BLACK,25-44
4654,54696007,12/07/2008,0:15:00,QUEENS,0.0,M,BLACK HISPANIC,18-24
4660,150102331,02/04/2016,20:03:00,BRONX,2.0,M,BLACK,25-44
4662,93569293,09/20/2013,22:30:00,QUEENS,0.0,M,BLACK,25-44
4663,25527196,11/30/2006,2:00:00,MANHATTAN,0.0,M,BLACK,25-44
4664,171866983,11/21/2017,17:30:00,BRONX,2.0,M,BLACK,25-44
4669,25881911,12/21/2006,20:24:00,BROOKLYN,0.0,M,BLACK,25-44
4671,183189826,05/26/2018,0:10:00,BRONX,2.0,M,BLACK,18-24
4672,167581877,07/29/2017,0:55:00,QUEENS,0.0,F,WHITE HISPANIC,25-44
4674,169230064,09/11/2017,22:30:00,BRONX,0.0,M,BLACK,45-64
4675,152053816,04/12/2016,11:02:00,QUEENS,2.0,M,BLACK,18-24
4679,189435391,10/31/2018,16:24:00,BROOKLYN,0.0,M,BLACK,<18
4680,163780106,04/13/2017,18:34:00,QUEENS,0.0,M,BLACK,18-24
4681,88254246,12/23/2012,16:58:00,BRONX,0.0,M,WHITE HISPANIC,18-24
4685,93636170,11/18/2013,1:18:00,MANHATTAN,2.0,M,BLACK,25-44
4686,37371269,12/30/2007,6:15:00,QUEENS,0.0,M,BLACK HISPANIC,18-24
4688,49609150,08/03/2008,8:54:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,25-44
4689,156822745,09/16/2016,18:00:00,QUEENS,0.0,M,BLACK,18-24
4690,23775801,08/08/2006,3:03:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
4692,66171966,09/26/2009,13:14:00,BROOKLYN,0.0,M,BLACK,25-44
4693,16631461,05/23/2006,15:46:00,MANHATTAN,0.0,M,BLACK,25-44
4694,48026872,07/06/2008,17:45:00,QUEENS,0.0,M,BLACK,25-44
4696,47156718,06/10/2008,4:24:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
4698,26395841,01/20/2007,3:15:00,BROOKLYN,0.0,F,BLACK HISPANIC,18-24
4702,23791864,08/09/2006,14:20:00,QUEENS,0.0,M,BLACK,18-24
4704,51110048,09/09/2008,17:12:00,BRONX,2.0,M,BLACK,18-24
4705,78961776,05/25/2011,21:25:00,BRONX,0.0,M,BLACK,25-44
4706,70874155,01/23/2010,5:17:00,BRONX,0.0,M,WHITE HISPANIC,25-44
4709,81291677,10/20/2011,18:15:00,BROOKLYN,0.0,M,BLACK,25-44
4710,81097106,10/08/2011,22:40:00,BROOKLYN,2.0,M,BLACK HISPANIC,18-24
4711,63814718,07/17/2009,16:31:00,BROOKLYN,0.0,M,BLACK,18-24
4712,190507404,11/28/2018,18:00:00,QUEENS,0.0,M,BLACK,25-44
4713,72616285,05/09/2010,1:58:00,BRONX,0.0,M,BLACK,18-24
4714,23354065,06/28/2006,6:45:00,BRONX,0.0,M,BLACK,45-64
4715,158669665,11/20/2016,12:30:00,BRONX,0.0,M,BLACK,18-24
4716,142091374,04/08/2015,20:10:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
4717,78989592,05/27/2011,22:30:00,BRONX,0.0,M,BLACK HISPANIC,<18
4718,78737854,05/16/2011,4:37:00,BRONX,0.0,M,BLACK,25-44
4719,23846690,08/12/2006,16:30:00,BROOKLYN,0.0,M,BLACK,<18
4723,11118206,04/22/2006,19:28:00,QUEENS,0.0,M,BLACK,18-24
4725,66629764,10/09/2009,4:00:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
4726,136463810,04/26/2014,0:11:00,BROOKLYN,0.0,M,BLACK,18-24
4727,72837481,05/22/2010,2:29:00,QUEENS,0.0,M,BLACK,18-24
4728,50703399,09/01/2008,1:08:00,BRONX,0.0,M,WHITE HISPANIC,25-44
4729,79016632,05/29/2011,23:09:00,BRONX,0.0,M,BLACK HISPANIC,<18
4730,55867751,01/20/2009,14:13:00,BROOKLYN,0.0,M,BLACK,25-44
4733,66217190,09/27/2009,21:05:00,BRONX,0.0,M,BLACK,25-44
4735,51724138,09/28/2008,3:35:00,BRONX,0.0,M,BLACK,18-24
4737,159095280,12/06/2016,1:00:00,MANHATTAN,0.0,M,BLACK,18-24
4739,24157460,09/05/2006,1:45:00,BRONX,0.0,M,BLACK,25-44
4742,33588511,08/05/2007,2:20:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
4743,76619414,12/28/2010,19:51:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
4747,60924265,04/18/2009,21:40:00,BROOKLYN,0.0,M,BLACK,<18
4748,38077249,01/21/2008,4:09:00,BROOKLYN,0.0,M,BLACK,18-24
4749,81289584,10/20/2011,11:51:00,BROOKLYN,0.0,M,WHITE,65+
4751,67549586,11/05/2009,1:05:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
4755,23354137,07/11/2006,0:03:00,BRONX,0.0,M,BLACK,25-44
4756,147023027,10/17/2015,22:22:00,MANHATTAN,0.0,M,BLACK,18-24
4757,36362038,12/16/2007,17:30:00,MANHATTAN,0.0,M,BLACK,25-44
4761,81573668,11/06/2011,18:09:00,BROOKLYN,2.0,M,BLACK,18-24
4762,88360958,01/01/2013,1:57:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
4763,61547631,05/08/2009,10:24:00,QUEENS,0.0,M,BLACK,25-44
4765,178067387,04/11/2018,20:18:00,BROOKLYN,0.0,M,WHITE,25-44
4766,188235488,10/01/2018,15:41:00,BROOKLYN,0.0,M,BLACK,<18
4773,94261524,01/01/2014,4:30:00,BRONX,0.0,M,BLACK,18-24
4775,147874630,11/17/2015,17:04:00,BROOKLYN,1.0,M,BLACK,25-44
4777,48304774,07/13/2008,22:36:00,BRONX,0.0,M,BLACK,<18
4779,186514855,08/16/2018,23:18:00,STATEN ISLAND,0.0,M,BLACK,25-44
4780,34900579,10/05/2007,23:50:00,BRONX,0.0,M,BLACK,25-44
4783,10187497,01/19/2006,20:23:00,MANHATTAN,0.0,M,BLACK,<18
4785,72426347,04/27/2010,12:48:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
4787,81446552,10/30/2011,20:12:00,BRONX,0.0,M,BLACK,18-24
4788,141377721,03/13/2015,1:15:00,BRONX,0.0,F,BLACK,25-44
4789,166152720,06/17/2017,1:15:00,BROOKLYN,0.0,M,BLACK,25-44
4790,24118984,09/02/2006,0:26:00,BROOKLYN,0.0,M,BLACK,<18
4792,142169746,04/15/2015,6:21:00,BROOKLYN,0.0,M,BLACK,25-44
4793,32768847,06/27/2007,23:06:00,BROOKLYN,0.0,M,BLACK,25-44
4794,52721893,11/01/2008,1:47:00,BROOKLYN,2.0,M,BLACK,25-44
4795,84279560,04/18/2012,18:16:00,BRONX,0.0,M,BLACK,18-24
4797,159842970,01/02/2017,3:22:00,QUEENS,0.0,M,BLACK,18-24
4799,71514504,02/27/2010,4:31:00,QUEENS,0.0,M,BLACK HISPANIC,25-44
4800,75546157,11/14/2010,15:15:00,BROOKLYN,0.0,M,BLACK,18-24
4801,109615153,04/17/2014,3:23:00,QUEENS,2.0,M,BLACK,25-44
4804,72058232,04/02/2010,15:15:00,QUEENS,2.0,M,BLACK,25-44
4805,138588534,08/24/2014,16:20:00,BROOKLYN,0.0,M,BLACK,25-44
4806,73921217,07/31/2010,3:58:00,BROOKLYN,0.0,M,BLACK,25-44
4807,62525254,06/07/2009,4:15:00,BRONX,0.0,M,BLACK,18-24
4808,91399595,06/30/2013,0:51:00,BROOKLYN,0.0,M,BLACK,25-44
4810,36379172,12/16/2007,2:52:00,BROOKLYN,0.0,M,BLACK,18-24
4813,153575114,06/01/2016,0:15:00,BRONX,0.0,M,BLACK,18-24
4815,32852892,07/01/2007,22:52:00,BRONX,0.0,M,BLACK,18-24
4816,27105896,02/27/2007,1:57:00,BROOKLYN,2.0,M,BLACK,18-24
4817,153710640,06/05/2016,14:40:00,BROOKLYN,0.0,M,BLACK,25-44
4818,80581459,09/04/2011,5:14:00,BROOKLYN,0.0,M,BLACK,18-24
4819,74648839,09/16/2010,0:11:00,BRONX,0.0,M,WHITE HISPANIC,25-44
4820,48006245,07/06/2008,0:30:00,BRONX,0.0,M,BLACK,18-24
4823,79907808,07/21/2011,3:52:00,BROOKLYN,0.0,M,BLACK,<18
4824,46248087,05/07/2008,1:02:00,BROOKLYN,0.0,M,BLACK,25-44
4825,69379175,12/29/2009,14:00:00,BROOKLYN,0.0,M,BLACK,<18
4826,79853893,07/16/2011,2:00:00,BROOKLYN,0.0,M,WHITE,25-44
4827,63159993,06/26/2009,12:05:00,BROOKLYN,0.0,M,BLACK,18-24
4828,90213039,04/20/2013,12:36:00,BRONX,0.0,M,BLACK,45-64
4829,92221383,08/20/2013,21:45:00,BROOKLYN,2.0,M,BLACK,<18
4830,93102601,10/15/2013,18:30:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
4831,71908646,03/25/2010,0:01:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
4832,44421025,03/10/2008,13:25:00,QUEENS,0.0,M,BLACK,25-44
4837,165294204,05/29/2017,18:46:00,BROOKLYN,2.0,M,BLACK,18-24
4842,23733992,08/06/2006,21:32:00,BRONX,0.0,M,WHITE HISPANIC,25-44
4845,85570889,07/04/2012,4:26:00,BROOKLYN,2.0,M,BLACK,25-44
4847,34057962,08/29/2007,22:00:00,BRONX,0.0,M,BLACK,25-44
4849,79204377,06/08/2011,22:58:00,QUEENS,2.0,M,BLACK,18-24
4851,90133875,04/15/2013,17:00:00,BROOKLYN,0.0,M,BLACK,25-44
4854,50479072,08/23/2008,23:16:00,QUEENS,0.0,M,BLACK,45-64
4855,73517101,07/03/2010,2:48:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
4856,74758972,09/23/2010,13:20:00,BROOKLYN,0.0,M,BLACK,25-44
4857,170955518,10/27/2017,19:51:00,QUEENS,0.0,M,BLACK,18-24
4858,65012637,08/23/2009,16:53:00,BROOKLYN,0.0,M,BLACK,25-44
4859,153415475,05/25/2016,22:15:00,MANHATTAN,0.0,M,BLACK,25-44
4860,35855607,11/20/2007,19:00:00,MANHATTAN,2.0,M,BLACK,18-24
4861,173354054,01/06/2018,21:05:00,BRONX,0.0,M,WHITE HISPANIC,45-64
4862,151011251,03/08/2016,0:21:00,QUEENS,0.0,M,BLACK,25-44
4863,93312838,10/28/2013,15:45:00,BRONX,0.0,M,BLACK,65+
4864,81759986,11/17/2011,19:08:00,BROOKLYN,2.0,M,BLACK,25-44
4865,182973667,05/22/2018,7:10:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
4867,79853881,07/17/2011,0:20:00,BROOKLYN,0.0,M,BLACK,18-24
4869,28926746,05/09/2007,22:10:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
4870,86248120,08/14/2012,13:08:00,BRONX,0.0,M,BLACK,18-24
4871,166886663,07/09/2017,0:09:00,BRONX,0.0,M,BLACK,25-44
4873,90215685,04/20/2013,4:09:00,MANHATTAN,0.0,M,BLACK,25-44
4874,76088534,12/21/2010,18:48:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,18-24
4875,85250286,06/13/2012,23:02:00,QUEENS,0.0,M,BLACK,18-24
4877,140697173,01/25/2015,23:34:00,BROOKLYN,0.0,M,BLACK,45-64
4878,33809961,08/17/2007,0:02:00,BROOKLYN,0.0,M,BLACK,25-44
4879,139487360,11/03/2014,21:32:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
4881,49834896,08/04/2008,3:54:00,BRONX,0.0,M,BLACK,25-44
4882,79497792,06/26/2011,12:14:00,BROOKLYN,0.0,M,BLACK,25-44
4883,29080494,05/17/2007,14:40:00,BRONX,0.0,M,BLACK,25-44
4889,75108228,10/16/2010,23:10:00,BROOKLYN,0.0,M,BLACK,18-24
4890,77792077,03/19/2011,5:21:00,BROOKLYN,0.0,M,BLACK,25-44
4892,86990680,09/30/2012,4:20:00,MANHATTAN,0.0,M,BLACK,25-44
4894,29191553,05/23/2007,9:25:00,BROOKLYN,0.0,M,BLACK,25-44
4895,71311712,02/14/2010,1:19:00,QUEENS,0.0,M,BLACK,45-64
4897,173391550,01/08/2018,22:20:00,BROOKLYN,0.0,M,WHITE,25-44
4898,183583891,06/07/2018,13:12:00,MANHATTAN,0.0,M,BLACK,25-44
4899,145931250,09/06/2015,3:35:00,STATEN ISLAND,0.0,M,BLACK,25-44
4900,34307319,09/09/2007,19:15:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
4901,86537761,08/31/2012,14:35:00,BRONX,0.0,M,BLACK,18-24
4902,73940040,08/02/2010,3:02:00,MANHATTAN,0.0,M,BLACK,18-24
4904,35265783,10/24/2007,18:07:00,BROOKLYN,2.0,M,BLACK,25-44
4906,163631340,04/08/2017,12:13:00,BRONX,0.0,M,BLACK,45-64
4907,44751683,03/24/2008,0:20:00,BRONX,0.0,M,WHITE HISPANIC,UNKNOWN
4909,86638684,09/08/2012,4:03:00,BRONX,0.0,M,WHITE HISPANIC,25-44
4910,88330218,12/29/2012,3:10:00,QUEENS,2.0,M,BLACK,25-44
4911,60509643,04/11/2009,4:40:00,QUEENS,0.0,M,BLACK,45-64
4914,46048905,04/29/2008,2:01:00,BROOKLYN,0.0,U,BLACK,18-24
4918,92489483,09/06/2013,20:50:00,QUEENS,0.0,M,BLACK,25-44
4919,75330420,10/30/2010,18:47:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
4923,152396024,04/22/2016,2:17:00,BROOKLYN,0.0,M,BLACK,25-44
4925,69871611,01/14/2010,19:07:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24
4927,94267635,01/01/2014,1:16:00,QUEENS,0.0,M,BLACK,18-24
4929,148518144,12/11/2015,20:00:00,BROOKLYN,0.0,M,BLACK,25-44
4930,89060182,02/09/2013,0:35:00,MANHATTAN,2.0,M,BLACK,18-24
4931,23421800,07/17/2006,23:20:00,QUEENS,0.0,M,WHITE HISPANIC,<18
4932,10660759,03/11/2006,22:58:00,BROOKLYN,0.0,M,BLACK,18-24
4933,46162093,05/04/2008,6:43:00,BROOKLYN,0.0,M,BLACK HISPANIC,<18
4934,93785791,11/27/2013,11:40:00,BROOKLYN,0.0,M,BLACK HISPANIC,<18
4935,79496946,06/26/2011,4:14:00,QUEENS,0.0,M,BLACK,18-24
4937,161746539,02/08/2017,17:00:00,BRONX,0.0,M,BLACK HISPANIC,<18
4938,10619067,02/26/2006,20:00:00,BROOKLYN,0.0,M,BLACK,25-44
4939,86437261,08/26/2012,1:10:00,QUEENS,0.0,M,BLACK,25-44
4941,72236804,04/15/2010,12:59:00,BROOKLYN,0.0,M,BLACK,45-64
4943,77365866,02/20/2011,10:55:00,BRONX,0.0,M,BLACK,<18
4944,158347436,11/09/2016,4:02:00,QUEENS,0.0,M,BLACK,18-24
4947,51893518,10/04/2008,3:21:00,QUEENS,0.0,M,BLACK HISPANIC,25-44
4948,73726695,07/18/2010,1:45:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
4949,24434213,09/21/2006,3:08:00,BRONX,0.0,M,BLACK,25-44
4951,144165948,07/02/2015,3:25:00,MANHATTAN,0.0,M,BLACK,25-44
4952,59146534,02/27/2009,18:25:00,BRONX,2.0,M,BLACK HISPANIC,25-44
4957,80037718,07/29/2011,3:40:00,BRONX,0.0,M,BLACK HISPANIC,25-44
4958,71945803,03/26/2010,20:22:00,BROOKLYN,0.0,M,BLACK,25-44
4962,75330408,10/28/2010,19:27:00,BROOKLYN,2.0,M,BLACK,18-24
4963,140986606,02/15/2015,4:45:00,QUEENS,0.0,M,BLACK,18-24
4964,65084708,08/25/2009,1:56:00,BROOKLYN,0.0,M,BLACK,18-24
4965,90576798,05/10/2013,20:26:00,BRONX,0.0,M,BLACK,25-44
4967,54784465,12/09/2008,3:29:00,BROOKLYN,0.0,M,BLACK,18-24
4970,139654790,11/13/2014,14:40:00,BROOKLYN,0.0,M,BLACK,18-24
4971,23354067,06/30/2006,0:25:00,BROOKLYN,0.0,M,BLACK,25-44
4973,54552017,12/01/2008,18:29:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
4974,137670655,07/11/2014,0:40:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
4977,25490114,11/25/2006,4:37:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
4978,63072397,06/23/2009,22:58:00,MANHATTAN,0.0,M,BLACK,25-44
4979,139090712,10/08/2014,20:31:00,QUEENS,0.0,M,BLACK,25-44
4981,16692672,06/04/2006,1:55:00,BROOKLYN,0.0,F,BLACK,25-44
4982,25012784,10/27/2006,2:54:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
4986,26233902,01/11/2007,14:23:00,BROOKLYN,0.0,M,BLACK,<18
4987,73517100,07/03/2010,1:59:00,BROOKLYN,0.0,M,BLACK,18-24
4988,50459045,08/22/2008,3:10:00,STATEN ISLAND,0.0,M,BLACK,18-24
4989,33725009,08/10/2007,0:35:00,BROOKLYN,0.0,M,BLACK,25-44
4990,153724450,06/04/2016,5:50:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44
4991,165356669,05/31/2017,13:10:00,BRONX,2.0,M,WHITE HISPANIC,25-44
4993,94484285,01/16/2014,0:25:00,BRONX,0.0,M,WHITE HISPANIC,<18
4996,12679355,05/04/2006,17:32:00,BROOKLYN,0.0,F,BLACK,25-44
5001,139574750,11/09/2014,5:02:00,MANHATTAN,2.0,M,WHITE HISPANIC,18-24
5002,178651739,04/26/2018,12:30:00,BRONX,0.0,M,WHITE HISPANIC,18-24
5004,24814497,10/14/2006,23:30:00,BROOKLYN,0.0,M,BLACK,25-44
5005,161118987,01/26/2017,16:30:00,MANHATTAN,0.0,M,BLACK,25-44
5007,59415609,03/06/2009,23:00:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
5008,51412519,09/16/2008,23:05:00,QUEENS,0.0,M,BLACK,45-64
5009,148275041,12/03/2015,17:05:00,BROOKLYN,0.0,M,BLACK,25-44
5011,186047188,08/05/2018,10:35:00,BROOKLYN,0.0,M,BLACK,25-44
5012,169761148,09/26/2017,16:20:00,MANHATTAN,2.0,M,BLACK HISPANIC,<18
5014,77153253,02/06/2011,4:22:00,QUEENS,0.0,M,BLACK,25-44
5015,24050472,08/26/2006,22:43:00,MANHATTAN,2.0,M,BLACK,18-24
5016,79258420,06/12/2011,18:12:00,BROOKLYN,0.0,M,BLACK,25-44
5017,70892764,01/23/2010,23:45:00,BROOKLYN,0.0,M,BLACK,<18
5020,152396024,04/22/2016,2:17:00,BROOKLYN,0.0,M,BLACK,18-24
5021,75544372,11/14/2010,2:00:00,MANHATTAN,0.0,M,BLACK,18-24
5022,172750203,12/19/2017,3:51:00,MANHATTAN,0.0,M,BLACK,25-44
5023,45693301,04/14/2008,3:00:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5025,50433505,08/20/2008,22:24:00,BROOKLYN,0.0,M,BLACK,25-44
5026,90215685,04/20/2013,4:09:00,MANHATTAN,0.0,M,WHITE,25-44
5027,77327689,02/16/2011,15:10:00,BRONX,0.0,M,BLACK,25-44
5028,141546441,03/20/2015,18:05:00,BROOKLYN,0.0,M,WHITE,<18
5029,170620027,10/20/2017,22:51:00,BRONX,0.0,M,WHITE HISPANIC,45-64
5030,59120366,02/25/2009,23:57:00,BROOKLYN,0.0,M,BLACK,18-24
5033,75953214,12/12/2010,4:10:00,BROOKLYN,0.0,M,BLACK,18-24
5034,87020674,10/01/2012,20:36:00,BRONX,0.0,M,BLACK,45-64
5039,32898439,07/03/2007,1:03:00,BROOKLYN,2.0,M,BLACK,25-44
5042,34286633,09/09/2007,1:52:00,BRONX,0.0,M,BLACK,45-64
5043,137584249,07/05/2014,17:05:00,BROOKLYN,0.0,M,BLACK,18-24
5045,152559823,04/28/2016,4:14:00,BRONX,0.0,M,BLACK,25-44
5046,87931467,12/01/2012,4:09:00,MANHATTAN,0.0,M,BLACK,25-44
5049,25812420,12/17/2006,1:55:00,BROOKLYN,0.0,M,BLACK,45-64
5054,72939621,05/27/2010,11:58:00,QUEENS,0.0,M,BLACK HISPANIC,25-44
5055,29210899,05/23/2007,22:25:00,BROOKLYN,2.0,M,BLACK,18-24
5057,144748391,07/23/2015,8:40:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5059,83356966,02/25/2012,0:50:00,QUEENS,0.0,M,BLACK,18-24
5060,56020057,01/26/2009,3:12:00,BROOKLYN,0.0,M,BLACK,18-24
5062,89728550,03/20/2013,22:22:00,BROOKLYN,0.0,M,BLACK,25-44
5063,16814033,06/18/2006,1:19:00,BROOKLYN,0.0,M,BLACK,<18
5065,140643797,01/21/2015,22:47:00,BRONX,0.0,M,BLACK,25-44
5066,165613952,06/07/2017,16:29:00,BROOKLYN,0.0,M,BLACK,25-44
5068,159451769,12/17/2016,2:20:00,MANHATTAN,0.0,M,BLACK,25-44
5069,152045460,04/11/2016,19:48:00,BRONX,0.0,M,BLACK HISPANIC,18-24
5070,10411017,02/11/2006,1:22:00,MANHATTAN,0.0,M,BLACK,18-24
5076,25574776,12/02/2006,1:16:00,BROOKLYN,2.0,M,BLACK,25-44
5077,74240984,08/19/2010,0:46:00,BROOKLYN,0.0,M,BLACK,25-44
5079,35339141,10/28/2007,18:26:00,BROOKLYN,0.0,M,BLACK,<18
5085,80682805,09/11/2011,4:14:00,MANHATTAN,2.0,M,WHITE HISPANIC,18-24
5091,9953248,01/01/2006,19:00:00,QUEENS,0.0,M,BLACK,18-24
5093,140787287,02/01/2015,19:00:00,QUEENS,0.0,M,BLACK,18-24
5095,90253497,04/22/2013,20:15:00,BRONX,0.0,M,WHITE HISPANIC,<18
5098,25738130,12/12/2006,22:19:00,BROOKLYN,0.0,M,BLACK,25-44
5102,34162751,09/03/2007,23:28:00,QUEENS,0.0,M,BLACK,25-44
5104,60315460,04/05/2009,2:05:00,BRONX,0.0,M,WHITE HISPANIC,25-44
5105,23694320,08/03/2006,13:53:00,BROOKLYN,2.0,M,BLACK,18-24
5107,23722472,08/05/2006,5:06:00,MANHATTAN,0.0,M,BLACK,25-44
5108,16814047,06/17/2006,3:45:00,BROOKLYN,0.0,M,BLACK,25-44
5113,11118192,04/17/2006,21:00:00,BRONX,0.0,M,BLACK,<18
5114,76663357,01/01/2011,5:55:00,QUEENS,0.0,M,BLACK,25-44
5116,142679416,05/05/2015,14:23:00,QUEENS,0.0,M,BLACK HISPANIC,25-44
5123,188483686,10/06/2018,12:30:00,BRONX,0.0,M,BLACK,45-64
5126,47447795,06/22/2008,3:05:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44
5127,91744330,07/21/2013,22:11:00,BRONX,2.0,F,BLACK,18-24
5131,23564123,07/26/2006,2:00:00,BROOKLYN,2.0,M,BLACK,18-24
5133,25896927,12/22/2006,0:45:00,BROOKLYN,0.0,M,BLACK,25-44
5134,24050481,08/27/2006,3:15:00,BRONX,0.0,M,BLACK,<18
5137,25313899,11/15/2006,15:56:00,BROOKLYN,1.0,M,BLACK,18-24
5139,24740694,10/10/2006,7:45:00,MANHATTAN,2.0,M,BLACK,18-24
5140,139250596,10/19/2014,22:45:00,QUEENS,0.0,M,BLACK,18-24
5141,26054099,01/03/2007,0:43:00,BROOKLYN,0.0,M,BLACK,25-44
5142,16631505,05/30/2006,23:00:00,BRONX,2.0,M,BLACK,25-44
5143,69758511,01/10/2010,2:08:00,BRONX,2.0,M,BLACK,18-24
5145,23775804,08/08/2006,1:17:00,BROOKLYN,0.0,M,BLACK,18-24
5146,75831637,12/03/2010,20:49:00,QUEENS,0.0,M,BLACK,45-64
5148,148586894,12/15/2015,16:12:00,BROOKLYN,0.0,M,BLACK,18-24
5149,66871427,10/16/2009,23:24:00,BROOKLYN,0.0,M,BLACK,25-44
5150,140329778,12/27/2014,16:20:00,QUEENS,0.0,M,BLACK,25-44
5151,87898766,11/30/2012,6:03:00,STATEN ISLAND,0.0,M,BLACK,18-24
5152,158161108,11/02/2016,13:25:00,BRONX,0.0,M,BLACK,45-64
5154,76052898,12/18/2010,2:12:00,BROOKLYN,0.0,M,BLACK,45-64
5155,68964080,12/17/2009,13:45:00,MANHATTAN,0.0,M,WHITE HISPANIC,45-64
5157,83064594,02/08/2012,17:23:00,BROOKLYN,2.0,M,BLACK,65+
5158,156887023,09/21/2016,3:00:00,BRONX,0.0,M,BLACK HISPANIC,18-24
5159,16814035,06/18/2006,19:43:00,BROOKLYN,0.0,M,BLACK,45-64
5162,156435422,09/02/2016,19:30:00,BROOKLYN,0.0,M,BLACK,18-24
5163,49955963,08/10/2008,0:43:00,BROOKLYN,0.0,M,BLACK,18-24
5164,76723982,01/05/2011,23:16:00,STATEN ISLAND,0.0,M,ASIAN / PACIFIC ISLANDER,18-24
5166,10879216,04/02/2006,4:24:00,BRONX,0.0,M,BLACK,18-24
