,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,ZipCode
9626,154960804,07/17/2016,17:19:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10032
9627,94549156,01/20/2014,13:05:00,BROOKLYN,0.0,M,BLACK,18-24,11238
9628,149347432,01/13/2016,14:48:00,BROOKLYN,0.0,M,BLACK,<18,11207
9629,23354057,06/28/2006,1:38:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10460
9632,24577497,09/30/2006,13:53:00,BROOKLYN,0.0,M,BLACK,18-24,11210
9633,139108027,10/09/2014,21:20:00,QUEENS,0.0,M,BLACK HISPANIC,<18,11435
9636,167917431,08/08/2017,17:54:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10452
9637,153907444,06/11/2016,21:39:00,BRONX,0.0,M,BLACK,25-44,10457
9638,145872191,09/04/2015,1:30:00,MANHATTAN,0.0,M,BLACK,18-24,10026
9639,63381854,07/04/2009,0:41:00,BROOKLYN,0.0,M,BLACK,18-24,11225
9640,46181705,05/02/2008,23:31:00,BROOKLYN,2.0,M,BLACK,18-24,11229
9644,10953929,04/08/2006,7:20:00,BROOKLYN,0.0,M,BLACK,25-44,11207
9646,170562010,10/18/2017,22:01:00,BROOKLYN,0.0,M,BLACK,18-24,11233
9650,25195149,11/07/2006,23:12:00,QUEENS,0.0,M,BLACK,18-24,11368
9653,32949483,07/07/2007,2:22:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
9654,37231988,12/23/2007,0:13:00,MANHATTAN,0.0,M,BLACK,25-44,10029
9657,10804588,03/25/2006,22:51:00,MANHATTAN,0.0,M,BLACK,25-44,10032
9658,34687232,09/29/2007,3:34:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10460
9659,74363837,08/29/2010,4:25:00,QUEENS,0.0,M,BLACK,25-44,11691
9660,83141833,02/13/2012,13:32:00,QUEENS,0.0,M,BLACK,25-44,11694
9661,77801473,03/18/2011,5:35:00,BROOKLYN,0.0,M,BLACK,25-44,11230
9663,51110045,09/08/2008,23:10:00,BROOKLYN,0.0,M,BLACK,25-44,11221
9664,61144231,04/26/2009,3:06:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10458
9668,24157457,09/04/2006,22:50:00,QUEENS,0.0,M,BLACK,18-24,11693
9669,92507553,09/07/2013,3:05:00,BRONX,0.0,M,BLACK,25-44,10451
9672,46969205,06/03/2008,18:25:00,BROOKLYN,2.0,M,BLACK,25-44,11236
9673,26069302,01/03/2007,2:00:00,MANHATTAN,2.0,M,WHITE HISPANIC,<18,10035
9675,85440354,06/25/2012,21:50:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
9678,10764207,03/21/2006,17:40:00,BROOKLYN,0.0,M,BLACK,18-24,11213
9679,172233872,12/02/2017,22:07:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,25-44,10303
9680,59544687,03/13/2009,23:29:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44,11208
9682,61400095,05/01/2009,0:33:00,BROOKLYN,2.0,M,WHITE HISPANIC,18-24,11206
9683,109667604,04/19/2014,11:00:00,QUEENS,0.0,M,BLACK,25-44,11416
9687,10240253,01/28/2006,3:00:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10458
9689,91739682,07/21/2013,16:56:00,BROOKLYN,0.0,M,BLACK,18-24,11207
9693,65046113,08/23/2009,4:00:00,BROOKLYN,0.0,M,BLACK,25-44,11226
9694,91968293,08/04/2013,4:22:00,STATEN ISLAND,0.0,M,BLACK,18-24,10301
9695,24550982,09/27/2006,23:33:00,MANHATTAN,0.0,M,BLACK,25-44,10027
9702,156456844,09/05/2016,4:14:00,BROOKLYN,0.0,M,BLACK,18-24,11225
9703,24516762,09/26/2006,14:38:00,MANHATTAN,0.0,F,BLACK,25-44,10001
9704,82517243,01/06/2012,19:55:00,BRONX,2.0,M,BLACK HISPANIC,18-24,10456
9705,46696212,05/25/2008,21:50:00,BROOKLYN,0.0,M,BLACK,25-44,11203
9707,25476051,11/25/2006,23:51:00,BROOKLYN,2.0,M,BLACK,18-24,11207
9709,11118193,04/18/2006,21:56:00,BROOKLYN,0.0,M,BLACK,18-24,11213
9710,54810803,12/11/2008,21:00:00,BRONX,0.0,M,BLACK,<18,10457
9713,69419358,12/31/2009,17:54:00,QUEENS,0.0,M,BLACK,25-44,11435
9714,146291688,09/20/2015,1:40:00,BROOKLYN,0.0,M,BLACK,65+,11201
9718,88958687,02/02/2013,21:39:00,QUEENS,0.0,M,BLACK,25-44,11101
9719,139015129,10/04/2014,4:45:00,QUEENS,2.0,M,BLACK,<18,11106
9721,47812337,06/28/2008,14:02:00,BRONX,0.0,M,BLACK,25-44,10472
9722,29406944,06/04/2007,0:28:00,BRONX,1.0,M,WHITE HISPANIC,18-24,10473
9723,74925351,10/05/2010,16:04:00,BROOKLYN,0.0,M,BLACK,18-24,11203
9724,140396316,01/01/2015,1:30:00,STATEN ISLAND,0.0,M,BLACK,25-44,10312
9726,16631504,05/30/2006,5:00:00,BRONX,0.0,M,BLACK,18-24,10459
9727,35480308,11/04/2007,20:16:00,BROOKLYN,0.0,F,WHITE HISPANIC,18-24,11221
9728,86915937,09/25/2012,14:56:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10474
9732,146282287,09/20/2015,1:54:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10456
9733,81436543,10/28/2011,21:00:00,BROOKLYN,0.0,M,BLACK,18-24,11236
9734,165378832,05/31/2017,22:01:00,BRONX,0.0,M,BLACK,18-24,10468
9735,46452062,05/14/2008,3:19:00,QUEENS,0.0,M,BLACK,25-44,11369
9738,32768847,06/27/2007,23:06:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11233
9739,187395040,09/08/2018,23:30:00,QUEENS,0.0,M,BLACK,18-24,11422
9740,59516114,03/12/2009,4:06:00,MANHATTAN,0.0,M,BLACK,25-44,10037
9741,74036121,08/06/2010,22:20:00,BROOKLYN,2.0,M,BLACK,25-44,11201
9742,24050484,08/25/2006,23:00:00,QUEENS,0.0,M,WHITE,45-64,11354
9744,85333149,06/19/2012,21:44:00,BROOKLYN,0.0,M,BLACK,25-44,11207
9745,143149271,05/22/2015,8:30:00,BRONX,0.0,M,BLACK,<18,10456
9746,95013712,02/21/2014,0:45:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10456
9748,25865881,12/20/2006,18:25:00,BROOKLYN,2.0,M,BLACK,18-24,11238
9749,165264183,05/27/2017,3:25:00,MANHATTAN,0.0,M,BLACK,25-44,10011
9751,170368033,10/13/2017,13:53:00,QUEENS,0.0,M,BLACK,18-24,11413
9754,94977263,02/18/2014,21:17:00,BRONX,0.0,M,BLACK,18-24,10469
9756,10411006,02/09/2006,14:55:00,QUEENS,0.0,M,BLACK,25-44,11433
9757,86325047,08/18/2012,4:15:00,QUEENS,0.0,M,BLACK,25-44,11377
9758,139515877,11/05/2014,14:18:00,BROOKLYN,0.0,M,BLACK,25-44,11235
9759,33413507,07/28/2007,2:47:00,QUEENS,0.0,M,BLACK,25-44,11432
9761,28946341,05/10/2007,15:05:00,BRONX,0.0,M,BLACK,25-44,10453
9762,79684810,07/07/2011,9:10:00,QUEENS,0.0,M,BLACK HISPANIC,25-44,11354
9763,26164650,01/06/2007,3:45:00,BRONX,0.0,M,BLACK,25-44,10459
9764,86637782,09/08/2012,2:54:00,MANHATTAN,0.0,M,BLACK,18-24,10031
9766,24888648,10/20/2006,22:13:00,QUEENS,0.0,M,BLACK,25-44,11385
9768,11118220,04/23/2006,0:08:00,QUEENS,0.0,M,BLACK,<18,11369
9770,24050487,08/27/2006,22:10:00,QUEENS,0.0,M,BLACK,25-44,11434
9771,165264360,05/27/2017,21:12:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24,11203
9772,50433507,08/21/2008,14:03:00,BROOKLYN,0.0,M,BLACK,18-24,11212
9773,78137635,04/07/2011,10:25:00,BROOKLYN,0.0,M,BLACK,25-44,11224
9774,11118221,04/25/2006,1:00:00,BROOKLYN,0.0,M,BLACK,25-44,11221
9775,52100735,10/10/2008,23:32:00,BROOKLYN,0.0,M,BLACK,18-24,11208
9777,139392077,10/28/2014,15:11:00,BRONX,0.0,M,BLACK,18-24,10456
9778,184630194,06/30/2018,3:33:00,BROOKLYN,0.0,M,BLACK,25-44,11207
9783,84829748,05/20/2012,2:55:00,BRONX,0.0,M,BLACK,25-44,10454
9788,54080624,11/16/2008,21:14:00,BRONX,0.0,F,BLACK,25-44,10457
9790,83528336,03/06/2012,13:50:00,BROOKLYN,0.0,M,BLACK,18-24,11221
9792,52682621,11/01/2008,23:28:00,BROOKLYN,0.0,M,BLACK,25-44,11216
9793,32852892,07/01/2007,22:52:00,BRONX,0.0,M,BLACK,<18,10466
9795,48321425,07/14/2008,19:03:00,BRONX,0.0,M,BLACK,<18,10466
9796,142680043,05/06/2015,4:09:00,STATEN ISLAND,0.0,M,WHITE,18-24,10305
9799,52723808,11/02/2008,23:35:00,BROOKLYN,2.0,M,BLACK,25-44,11224
9800,161865323,02/11/2017,4:30:00,BROOKLYN,0.0,M,BLACK,25-44,11207
9801,166352785,06/23/2017,4:40:00,BROOKLYN,0.0,M,BLACK,25-44,11208
9802,90751219,05/21/2013,14:15:00,BROOKLYN,2.0,M,BLACK,18-24,11212
9804,11118203,04/21/2006,15:19:00,BROOKLYN,0.0,M,BLACK,25-44,11216
9807,69127317,12/21/2009,21:00:00,BRONX,0.0,M,BLACK,45-64,10469
9808,81778269,11/18/2011,15:03:00,BROOKLYN,0.0,M,BLACK,18-24,11236
9811,83507552,03/05/2012,21:20:00,BROOKLYN,0.0,M,BLACK,18-24,11205
9814,24378767,09/18/2006,16:05:00,BROOKLYN,0.0,M,BLACK,<18,11203
9819,24717008,10/07/2006,0:19:00,BROOKLYN,0.0,M,BLACK,18-24,11208
9821,143149270,05/22/2015,13:51:00,BRONX,0.0,M,BLACK,18-24,10458
9823,138833195,09/22/2014,20:38:00,STATEN ISLAND,2.0,M,BLACK,18-24,10306
9826,137086415,06/04/2014,22:49:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10458
9828,85556013,07/02/2012,22:32:00,STATEN ISLAND,0.0,M,BLACK,25-44,10305
9829,79160768,06/05/2011,23:30:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11417
9830,156521267,09/07/2016,23:17:00,BROOKLYN,0.0,M,BLACK,45-64,11216
9834,48304785,07/12/2008,3:54:00,BROOKLYN,0.0,M,BLACK,25-44,11226
9836,36326004,12/14/2007,18:08:00,BROOKLYN,0.0,F,BLACK,18-24,11233
9837,15400539,05/09/2006,23:10:00,BRONX,0.0,M,BLACK,25-44,10457
9838,25786522,12/15/2006,17:14:00,BRONX,0.0,M,WHITE HISPANIC,65+,10473
9839,26805792,02/11/2007,4:36:00,BRONX,0.0,M,BLACK,25-44,10454
9840,23421774,07/16/2006,4:30:00,BROOKLYN,2.0,M,BLACK,25-44,11205
9841,57938889,02/17/2009,19:55:00,QUEENS,0.0,M,WHITE HISPANIC,18-24,11411
9842,187985492,09/24/2018,23:30:00,BRONX,0.0,M,BLACK,45-64,10469
9843,73755742,07/19/2010,15:31:00,BROOKLYN,0.0,M,BLACK,18-24,11212
9844,59753078,03/20/2009,20:02:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11220
9845,143677937,06/12/2015,22:04:00,BROOKLYN,0.0,M,BLACK,25-44,11226
9847,59801053,03/22/2009,1:57:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,<18,11224
9848,165015157,05/22/2017,3:30:00,BRONX,0.0,M,BLACK,45-64,10475
9850,162846105,03/15/2017,18:14:00,BROOKLYN,0.0,M,BLACK,18-24,11236
9851,26823542,02/09/2007,22:45:00,MANHATTAN,0.0,M,BLACK,<18,10019
9852,24378762,09/16/2006,2:05:00,BRONX,0.0,M,BLACK,<18,10473
9859,77104934,02/02/2011,14:45:00,BROOKLYN,0.0,M,BLACK,25-44,11206
9861,60442310,04/09/2009,15:44:00,BROOKLYN,0.0,M,BLACK,25-44,11218
9862,74259904,08/22/2010,0:41:00,BROOKLYN,0.0,M,BLACK,25-44,11221
9863,61098681,04/23/2009,20:31:00,BRONX,0.0,M,BLACK,25-44,10453
9864,140452154,01/06/2015,22:05:00,QUEENS,0.0,M,WHITE HISPANIC,18-24,11420
9865,82008580,12/04/2011,5:55:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10473
9866,85104601,06/05/2012,16:26:00,QUEENS,0.0,F,BLACK,18-24,11434
9867,63472883,07/06/2009,1:55:00,BRONX,0.0,M,BLACK,18-24,10466
9871,26022840,12/31/2006,15:38:00,STATEN ISLAND,0.0,M,BLACK,18-24,10303
9872,75696994,11/23/2010,20:25:00,BRONX,2.0,M,BLACK,<18,10456
9874,158685135,11/21/2016,14:44:00,MANHATTAN,2.0,M,BLACK HISPANIC,25-44,10027
9877,24856701,10/18/2006,12:50:00,MANHATTAN,2.0,M,BLACK,18-24,10029
9878,16631450,05/21/2006,3:58:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11237
9879,62773206,06/13/2009,0:55:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10452
9884,36282563,12/11/2007,22:20:00,MANHATTAN,0.0,M,BLACK,25-44,10031
9886,88442130,01/06/2013,19:13:00,MANHATTAN,0.0,M,BLACK,<18,10030
9887,23945313,08/19/2006,21:22:00,BROOKLYN,0.0,M,BLACK,25-44,11207
9888,83243668,02/18/2012,3:58:00,BRONX,0.0,M,BLACK,18-24,10474
9890,35306479,10/26/2007,18:59:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10454
9892,74776957,09/25/2010,22:42:00,BRONX,0.0,M,BLACK,18-24,10459
9896,44975423,04/01/2008,21:53:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10455
9901,162178920,02/22/2017,3:32:00,BROOKLYN,0.0,M,BLACK,18-24,11207
9907,157228607,10/02/2016,18:25:00,STATEN ISLAND,0.0,M,WHITE,18-24,10306
9910,82518240,01/07/2012,10:30:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10456
9911,53982101,11/12/2008,3:04:00,BRONX,0.0,M,BLACK,<18,10453
9916,37781311,01/18/2008,0:32:00,BROOKLYN,2.0,M,BLACK,18-24,11208
9917,90928717,06/01/2013,0:02:00,QUEENS,0.0,M,BLACK,<18,11692
9918,85643661,07/07/2012,3:40:00,BROOKLYN,2.0,M,BLACK,18-24,11231
9919,24027561,08/22/2006,2:30:00,BRONX,0.0,F,BLACK,18-24,10456
9920,35244532,10/23/2007,18:47:00,MANHATTAN,0.0,M,BLACK,<18,10030
9921,174146095,01/28/2018,20:24:00,BRONX,0.0,M,BLACK,18-24,10468
9923,153615012,06/01/2016,22:45:00,MANHATTAN,0.0,M,BLACK,18-24,10027
9924,91727938,07/20/2013,4:32:00,STATEN ISLAND,0.0,M,BLACK,18-24,10304
9925,171509874,11/11/2017,2:28:00,QUEENS,0.0,F,BLACK,25-44,11413
9926,46751476,05/26/2008,20:00:00,BRONX,0.0,M,BLACK,25-44,10453
9927,63214333,06/28/2009,19:30:00,MANHATTAN,2.0,M,BLACK HISPANIC,18-24,10024
9929,144809937,07/24/2015,21:44:00,BRONX,0.0,M,BLACK,<18,10459
9931,33178683,07/18/2007,18:48:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11230
9932,49271460,07/28/2008,13:06:00,BROOKLYN,0.0,M,BLACK,<18,11208
9933,94703200,01/30/2014,17:23:00,BROOKLYN,0.0,M,BLACK,<18,11208
9934,73711070,07/16/2010,21:09:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10453
9935,10187499,01/20/2006,2:15:00,BROOKLYN,0.0,M,BLACK,25-44,11221
9936,54346520,11/23/2008,0:30:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10458
9937,74666850,09/18/2010,17:11:00,BROOKLYN,0.0,M,BLACK,25-44,11226
9938,140088780,12/05/2014,17:55:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,18-24,11434
9940,10240257,01/29/2006,5:00:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24,10011
9941,147117756,10/22/2015,12:26:00,MANHATTAN,2.0,M,BLACK,25-44,10023
9945,72521168,05/03/2010,13:18:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10455
9946,92786028,09/25/2013,16:59:00,QUEENS,0.0,U,BLACK,18-24,11435
9947,85639530,07/06/2012,21:10:00,MANHATTAN,0.0,M,BLACK HISPANIC,45-64,10037
9948,24360989,09/17/2006,23:35:00,BROOKLYN,0.0,M,BLACK,18-24,11216
9950,25607887,12/04/2006,19:30:00,MANHATTAN,2.0,M,BLACK,25-44,10025
9952,92550741,09/11/2013,0:16:00,BRONX,0.0,M,BLACK,25-44,10467
9954,80600110,09/05/2011,11:53:00,MANHATTAN,2.0,M,BLACK,25-44,10027
9955,66269909,09/29/2009,10:20:00,BROOKLYN,0.0,M,BLACK,45-64,11213
9957,166268792,06/21/2017,0:30:00,BROOKLYN,2.0,F,BLACK,25-44,11212
9958,154650615,07/06/2016,23:30:00,QUEENS,0.0,M,BLACK,18-24,11434
9960,94058077,12/16/2013,15:15:00,BRONX,0.0,M,BLACK,18-24,10458
9961,16692672,06/04/2006,1:55:00,BROOKLYN,0.0,M,BLACK,25-44,11236
9964,165720217,06/11/2017,0:50:00,QUEENS,0.0,M,BLACK,18-24,11413
9965,46729834,05/26/2008,22:35:00,MANHATTAN,0.0,M,BLACK,<18,10027
9966,150543224,02/19/2016,23:50:00,MANHATTAN,0.0,M,BLACK,25-44,10030
9968,49589384,08/02/2008,0:35:00,BRONX,0.0,M,BLACK,18-24,10466
9969,39158197,02/14/2008,23:09:00,BROOKLYN,0.0,M,BLACK,18-24,11212
9970,187254687,09/05/2018,3:12:00,BRONX,0.0,M,BLACK,18-24,10457
9971,162026813,02/17/2017,15:34:00,BRONX,2.0,M,WHITE HISPANIC,25-44,10451
9973,71136612,02/06/2010,1:46:00,QUEENS,0.0,M,WHITE,18-24,11372
9974,23354133,07/10/2006,21:12:00,BRONX,0.0,M,BLACK,25-44,10475
9975,90006563,04/08/2013,17:06:00,BROOKLYN,2.0,M,BLACK,<18,11212
9981,142432396,04/26/2015,13:50:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24,10025
9983,86537762,09/01/2012,2:00:00,BRONX,0.0,M,BLACK,25-44,10472
9985,34021451,08/27/2007,16:06:00,BRONX,0.0,M,BLACK HISPANIC,<18,10458
9986,81673807,11/13/2011,5:43:00,QUEENS,0.0,M,BLACK,18-24,11691
9987,139136470,10/12/2014,1:10:00,BRONX,2.0,M,BLACK HISPANIC,18-24,10453
9989,24687029,10/07/2006,21:54:00,MANHATTAN,0.0,M,BLACK,<18,10035
9990,16895019,06/20/2006,23:26:00,MANHATTAN,0.0,M,BLACK,18-24,10030
9993,33376717,07/26/2007,9:11:00,QUEENS,0.0,M,BLACK,25-44,11428
9995,26823549,02/10/2007,15:01:00,BROOKLYN,0.0,M,BLACK,18-24,11216
9997,71836064,03/19/2010,19:39:00,BRONX,0.0,M,BLACK,<18,10457
9998,66712491,10/09/2009,19:35:00,BROOKLYN,0.0,M,BLACK,18-24,11221
9999,50122012,08/16/2008,16:40:00,BROOKLYN,0.0,M,BLACK,25-44,11237
10001,25359019,11/18/2006,1:23:00,BROOKLYN,0.0,M,BLACK,<18,11212
10004,49863675,08/06/2008,1:02:00,BROOKLYN,0.0,M,BLACK,18-24,11216
10008,71165503,02/06/2010,22:50:00,QUEENS,0.0,M,BLACK,<18,11434
10011,27415044,03/14/2007,21:26:00,MANHATTAN,0.0,M,WHITE,18-24,10012
10015,85935526,07/26/2012,2:12:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10466
10016,80572286,09/03/2011,0:25:00,STATEN ISLAND,0.0,M,BLACK HISPANIC,25-44,10304
10017,137944068,07/28/2014,20:20:00,BRONX,0.0,M,BLACK HISPANIC,45-64,10452
10019,15400556,05/13/2006,21:44:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11220
10020,77685240,03/12/2011,20:45:00,BROOKLYN,0.0,M,BLACK,25-44,11208
10021,47487791,06/24/2008,2:09:00,MANHATTAN,2.0,M,WHITE HISPANIC,<18,10002
10025,182536140,05/09/2018,9:50:00,BROOKLYN,0.0,M,BLACK,18-24,11225
10028,55532386,01/08/2009,13:50:00,QUEENS,0.0,M,BLACK,25-44,11417
10029,140847883,02/05/2015,5:00:00,STATEN ISLAND,0.0,M,BLACK,18-24,10310
10030,136393516,04/22/2014,19:50:00,BRONX,2.0,M,BLACK,18-24,10467
10032,144597557,07/17/2015,15:22:00,BROOKLYN,2.0,M,WHITE HISPANIC,18-24,11206
10035,51110047,09/09/2008,14:21:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10467
10041,27500999,03/19/2007,14:54:00,BROOKLYN,2.0,M,BLACK,18-24,11207
10044,92175187,08/18/2013,3:26:00,MANHATTAN,2.0,M,BLACK,25-44,10026
10045,141769811,03/31/2015,1:40:00,QUEENS,0.0,M,BLACK,25-44,11434
10046,76664682,01/01/2011,17:06:00,MANHATTAN,0.0,M,BLACK HISPANIC,<18,10029
10047,137852066,07/22/2014,19:50:00,BROOKLYN,0.0,F,BLACK,18-24,11226
10048,66984617,10/20/2009,15:56:00,BRONX,0.0,M,WHITE HISPANIC,<18,10473
10050,33552559,08/04/2007,3:30:00,BROOKLYN,0.0,M,BLACK,25-44,11221
10053,91303516,06/25/2013,0:40:00,BRONX,0.0,M,BLACK,25-44,10467
10054,173892243,01/22/2018,15:00:00,BROOKLYN,2.0,M,BLACK,18-24,11224
10056,93627253,11/17/2013,5:56:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10453
10061,28892745,05/07/2007,17:58:00,BROOKLYN,0.0,M,BLACK,18-24,11212
10064,34319320,09/10/2007,18:07:00,BROOKLYN,0.0,M,BLACK,18-24,11212
10065,35406558,10/31/2007,21:14:00,BROOKLYN,0.0,M,BLACK,18-24,11236
10066,23822591,08/11/2006,2:54:00,STATEN ISLAND,2.0,M,WHITE HISPANIC,25-44,10304
10069,11118846,04/14/2006,19:35:00,BROOKLYN,0.0,M,BLACK,25-44,11217
10070,59171356,02/28/2009,3:06:00,BROOKLYN,0.0,M,BLACK,25-44,11224
10071,76618864,12/28/2010,17:21:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10456
10075,25384543,11/20/2006,23:07:00,QUEENS,0.0,M,BLACK,18-24,11435
10077,156853220,09/20/2016,3:32:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
10080,46072797,04/29/2008,18:54:00,STATEN ISLAND,0.0,M,WHITE,25-44,10301
10081,154837221,07/13/2016,21:20:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10457
10082,80523388,08/30/2011,22:44:00,BRONX,0.0,M,BLACK,18-24,10467
10086,185760780,07/29/2018,1:09:00,QUEENS,0.0,M,BLACK,25-44,11106
10088,151113816,03/10/2016,21:06:00,BRONX,2.0,M,WHITE HISPANIC,25-44,10465
10089,150399303,02/15/2016,23:15:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10033
10090,68613631,12/07/2009,17:23:00,MANHATTAN,0.0,M,BLACK,<18,10035
10091,151113817,03/10/2016,23:18:00,BRONX,0.0,M,BLACK,18-24,10456
10093,68326104,11/28/2009,5:50:00,BROOKLYN,0.0,M,BLACK,25-44,11236
10098,10904917,04/04/2006,4:22:00,MANHATTAN,0.0,M,BLACK,45-64,10027
10100,71701593,03/10/2010,3:51:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44,11220
10101,165356669,05/31/2017,13:10:00,BRONX,2.0,M,BLACK,25-44,10466
10104,141003369,02/16/2015,1:45:00,STATEN ISLAND,2.0,M,BLACK,<18,10310
10107,10619089,03/06/2006,0:33:00,BROOKLYN,0.0,M,BLACK,18-24,11216
10111,144990018,07/31/2015,19:38:00,BROOKLYN,0.0,M,BLACK,18-24,11203
10112,77675824,03/11/2011,20:58:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
10115,167056016,07/14/2017,15:40:00,BROOKLYN,0.0,M,BLACK,18-24,11203
10117,75726084,11/25/2010,1:30:00,MANHATTAN,2.0,M,WHITE HISPANIC,18-24,10029
10118,140088782,12/06/2014,17:23:00,BRONX,0.0,F,BLACK,25-44,10456
10119,64529970,08/09/2009,7:00:00,MANHATTAN,0.0,M,BLACK,25-44,10037
10120,80055677,07/30/2011,3:45:00,QUEENS,0.0,M,BLACK,25-44,11435
10121,24699537,10/08/2006,2:00:00,QUEENS,0.0,M,BLACK,25-44,11419
10122,32821775,06/30/2007,1:35:00,BROOKLYN,0.0,M,BLACK,18-24,11233
10124,23471261,07/19/2006,23:02:00,BRONX,0.0,M,BLACK,25-44,10453
10125,66680652,10/11/2009,14:14:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10460
10127,95273801,03/08/2014,19:15:00,BROOKLYN,0.0,M,BLACK,25-44,11216
10128,10137429,01/13/2006,22:35:00,BRONX,2.0,M,BLACK,25-44,10472
10130,25772050,12/14/2006,22:05:00,BROOKLYN,0.0,M,BLACK,25-44,11236
10131,39505760,03/01/2008,15:57:00,QUEENS,0.0,M,BLACK,25-44,11432
10133,86107853,08/05/2012,20:00:00,BROOKLYN,0.0,M,WHITE,25-44,11215
10135,140452154,01/06/2015,22:05:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,18-24,11420
10137,23678693,08/01/2006,21:59:00,BRONX,0.0,M,BLACK,25-44,10460
10148,94723318,01/31/2014,23:38:00,BRONX,0.0,M,BLACK,18-24,10459
10150,25344914,11/17/2006,22:41:00,BROOKLYN,2.0,M,BLACK,18-24,11224
10151,16631426,05/18/2006,6:26:00,BRONX,2.0,F,BLACK,18-24,10463
10152,89542724,03/10/2013,3:34:00,BROOKLYN,2.0,M,BLACK,18-24,11216
10153,50122010,08/16/2008,3:31:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10457
10155,139325442,10/23/2014,14:20:00,BROOKLYN,0.0,M,BLACK,25-44,11206
10156,34414962,09/15/2007,3:54:00,BROOKLYN,0.0,M,BLACK,18-24,11221
10157,24449551,09/22/2006,21:18:00,BRONX,2.0,M,BLACK HISPANIC,18-24,10475
10162,145938766,09/07/2015,4:25:00,BROOKLYN,0.0,M,BLACK,45-64,11226
10163,34396682,09/14/2007,2:24:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11213
10164,84221623,04/15/2012,1:32:00,BRONX,0.0,M,BLACK,<18,10470
10165,91968295,08/03/2013,1:24:00,QUEENS,0.0,M,BLACK,<18,11691
10167,62116328,05/25/2009,22:42:00,BROOKLYN,2.0,F,BLACK HISPANIC,18-24,11223
10168,154563859,07/03/2016,23:55:00,QUEENS,0.0,M,BLACK,18-24,11433
10169,76601285,12/26/2010,1:24:00,BRONX,0.0,M,BLACK HISPANIC,<18,10460
10172,65440608,09/05/2009,9:58:00,BROOKLYN,0.0,M,BLACK,18-24,11216
10175,145283860,08/12/2015,15:47:00,BROOKLYN,2.0,M,BLACK,25-44,11223
10176,109340977,03/28/2014,18:02:00,STATEN ISLAND,0.0,M,WHITE HISPANIC,45-64,10305
10179,88693672,01/22/2013,13:16:00,MANHATTAN,0.0,M,BLACK,45-64,10029
10181,136563287,05/02/2014,22:02:00,BRONX,0.0,M,BLACK HISPANIC,45-64,10457
10186,146322369,09/21/2015,20:36:00,BRONX,0.0,M,BLACK,45-64,10467
10187,171509875,11/11/2017,3:05:00,MANHATTAN,0.0,M,BLACK,25-44,10035
10188,143996999,06/25/2015,15:09:00,BROOKLYN,2.0,M,BLACK,25-44,11224
